site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
Forest3,"c(-106.01, 39.78)",1238183,nhdflowline_network.2034758,1999-06-25 21:00:00,Medium, , ,1.854,14010001001989,With Digitized,0,StreamRiver,46003,0.0182161779343958,6,1,1,760056401,760001767,760084775,760084775,2089.027,720000024,1.854,0,1,0,5,0,0,760009868,0,1,760022580,0,100,0,0,0,0.9909,0.9909,0.9909,0,0.0796755967442, ,831.549471368,0.1098,322342,275438,322342,275438,0.27525821,1,H,1.704,0.316,0.88876,0.283,0.8836,0.283,0.8836,0.017,0.43134,0.984,1.42322,0.984,1.42322,0.004,0.36542,0.105,0.64816,0.105,0.64816,0,0.30839,0,0.30839,0,0.30839,0.021,0.44594,0.858,1.34499,0.858,1.34499,0.773,1.24164,1.143,1.51552,1.143,1.51552,1.267,1.52164,1.096,1.4889,1.096,1.4889,0.805,1.26196,0.283,0.8836,0.283,0.8836,0.415,0.97913,0.113,0.66166,0.113,0.66166,0.221,0.78839,0.067,0.57604,0.067,0.57604,0.162,0.71542,0.069,0.58026,0.069,0.58026,0.075,0.5788,0.072,0.58647,0.072,0.58647,0.034,0.48605,0.146,0.71315,0.146,0.71315,NA,NA,NA,14a,14,1,HUC-14,HUC-1401,HUC-140100,HUC-14010001,HUC-1401000104,HUC-140100010402,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forestsite,"c(-106, 39.8)",1238529,nhdflowline_network.2034760,1999-06-25 21:00:00,Medium,175670,Darling Creek,2.4,14010001001991,With Digitized,0,StreamRiver,46006,0.0266259406054869,6,2,2,760001829,760001750,760036795,760036795,2085.117,720000024,9.646,0,0,0,5,760036795,760043297,760009868,0,1,760021472,0,100,0,0,0,4.3884,22.9473,22.9473,0,0.0678588593193, ,831.432657154,NA,-9998,272283,295268,272283,0.09577083,1, ,2.4,9.273,1.33801,8.833,1.33396,9.844,1.343,0.838,0.59568,7.665,1.25956,2.198,0.77507,0.385,0.49848,3.172,0.90376,2.021,0.75472,0.202,0.44336,2.187,0.79709,2.035,0.75636,0.549,0.5379,5.443,1.10146,2.882,0.84728,15.361,1.65447,23.018,2.01384,15.089,1.60638,29.957,2.22751,41.26,2.63341,48.362,2.7176,27.861,2.15499,16.361,1.73109,23.349,1.94503,15.233,1.6485,5.339,1.09338,7.583,1.20913,9.016,1.32275,3.263,0.91277,4.746,1.01071,6.98,1.19385,2.941,0.88033,4.049,0.9539,3.365,0.90944,2.518,0.83506,3.167,0.87495,1.681,0.72416,3.293,0.91572,2.593,0.81787,NA,NA,NA,14a,14,1,HUC-14,HUC-1401,HUC-140100,HUC-14010001,HUC-1401000104,HUC-140100010402,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameo,"c(-108.266, 39.239)",3179476,nhdflowline_network.2040317,2007-05-30 21:00:00,Medium,45730,Colorado River,1.762,14010005002199,With Digitized,120049349,ArtificialPath,55800,0.0189279554451878,4,6,6,760014013,760014014,760002215,720000024,1764.554,720000024,13495.477,0,0,0,4,720000024,760002219,720000024,0,1,760002210,0,60.35221,0,0,0,1.9296,20612.0565,20612.0565,0,0.0482723350214,StreamRiver,714.216281197,NA,-9998,146914,146929,146929,1e-05,0, ,1.762,5472.496,1.41355,5845.244,1.41946,4009.598,1.38605,500.278,0.61865,230.365,0.50792,1799.309,1.01259,240.641,0.51875,433.439,0.5875,1804.06,1.01358,464.742,0.60675,557.11,0.6273,2074.96,1.06796,3807.311,1.21989,846.394,0.7066,3210.859,1.26614,11960.374,1.98229,18495.783,2.35665,8614.633,1.9259,13994.483,2.12788,47575.671,3.69106,12208.927,2.25492,12733.001,2.03887,18126.691,2.33484,6279.322,1.67589,8793.158,1.73003,4796.631,1.30873,3121.543,1.2519,5642.521,1.43165,2757.43,1.05394,2488.377,1.14489,4403.68,1.29311,1812.592,0.90505,2387.709,1.12675,2139.375,0.97955,1037.589,0.75208,2176.86,1.08755,1018.17,0.76087,566.431,0.63012,1883.225,1.02985,NA,NA,NA,14a,14,1,HUC-14,HUC-1401,HUC-140100,HUC-14010005,HUC-1401000514,HUC-140100051407,100,0.13,0,0.01,0.04,0.01,0.01,0,0.04,0.03,0.66,0.01,100,0,0,0,0.024900000000000002,0,0.001,0,0,0.0395,0,0,0,0,0,0,0,0.026000000000000002,0,0,0,0.6399,0,0.07540000000000001,0.0241,0,0.033,0,0.1163,0,0.0492,0.5027,0.023,0,0,0
Cameo1,"c(-108.268, 39.2371)",3179476,nhdflowline_network.2040317,2007-05-30 21:00:00,Medium,45730,Colorado River,1.762,14010005002199,With Digitized,120049349,ArtificialPath,55800,0.0189279554451878,4,6,6,760014013,760014014,760002215,720000024,1764.554,720000024,13495.477,0,0,0,4,720000024,760002219,720000024,0,1,760002210,0,60.35221,0,0,0,1.9296,20612.0565,20612.0565,0,0.0482723350214,StreamRiver,714.216281197,NA,-9998,146914,146929,146929,1e-05,0, ,1.762,5472.496,1.41355,5845.244,1.41946,4009.598,1.38605,500.278,0.61865,230.365,0.50792,1799.309,1.01259,240.641,0.51875,433.439,0.5875,1804.06,1.01358,464.742,0.60675,557.11,0.6273,2074.96,1.06796,3807.311,1.21989,846.394,0.7066,3210.859,1.26614,11960.374,1.98229,18495.783,2.35665,8614.633,1.9259,13994.483,2.12788,47575.671,3.69106,12208.927,2.25492,12733.001,2.03887,18126.691,2.33484,6279.322,1.67589,8793.158,1.73003,4796.631,1.30873,3121.543,1.2519,5642.521,1.43165,2757.43,1.05394,2488.377,1.14489,4403.68,1.29311,1812.592,0.90505,2387.709,1.12675,2139.375,0.97955,1037.589,0.75208,2176.86,1.08755,1018.17,0.76087,566.431,0.63012,1883.225,1.02985,NA,NA,NA,14a,14,1,HUC-14,HUC-1401,HUC-140100,HUC-14010005,HUC-1401000514,HUC-140100051407,100,0.13,0,0.01,0.04,0.01,0.01,0,0.04,0.03,0.66,0.01,100,0,0,0,0.024900000000000002,0,0.001,0,0,0.0395,0,0,0,0,0,0,0,0.026000000000000002,0,0,0,0.6399,0,0.07540000000000001,0.0241,0,0.033,0,0.1163,0,0.0492,0.5027,0.023,0,0,0
Cameo2,"c(-108.26, 39.23)",3179938,nhdflowline_network.2040359,2007-05-30 21:00:00,Medium,45730,Colorado River,4.459,14010005002221,With Digitized,120049349,ArtificialPath,55800,0.0447757611348769,4,6,6,760014237,760014056,760002206,720000024,1759.476,720000024,13515.093,0,0,0,4,720000024,760002210,720000024,0,1,760002201,0,100,1,0,0,9.0045,20644.5195,20644.5195,0,0.0587588908428,StreamRiver,714.140514525,NA,-9998,145841,146929,145841,0.00244,0, ,4.459,5472.971,2.95764,5845.761,2.97182,3820.28,2.88161,500.278,1.05211,230.365,0.78668,1908.433,2.08841,240.739,0.81273,433.574,0.97755,1899.657,2.08405,465.431,1.02414,557.701,1.07326,2178.646,2.21807,3808.177,2.49357,846.504,1.26299,3307.212,2.69191,11961.247,4.32099,18497.139,5.21838,7833.792,4.07615,13994.919,4.66989,47577.372,8.41702,9500.114,4.48244,12733.437,4.45652,18127.402,5.16602,5281.417,3.36447,8793.595,3.71622,4796.886,2.70633,2903.023,2.53251,5643.06,3.00104,2757.706,2.09562,2381.641,2.31058,4404.553,2.66908,1812.95,1.73877,2345.507,2.29439,2139.811,1.91739,1037.787,1.37205,2235.496,2.24437,1018.17,1.39302,566.431,1.0796,1965.059,2.11626,NA,NA,NA,14a,14,1,HUC-14,HUC-1401,HUC-140100,HUC-14010005,HUC-1401000514,HUC-140100051407,100,0.13,0.01,0.01,0.04,0.01,0.01,0,0.04,0.03,0.65,0.01,100,0,0,0,0.024900000000000002,0,0.001,0,0,0.0395,0,0,0,0,0,0,0,0.025900000000000003,0,0,0,0.6389,0,0.0753,0.024,0,0.0329,0,0.2109,0,0.049100000000000005,0.5019,0.023,0,0,0
MCRA-up,"c(-122.165, 44.2604)",23773423,nhdflowline_network.2502368,2001-02-12 21:00:00,Medium,1124021,McRae Creek,4.487,17090004000326,With Digitized,0,StreamRiver,46006,0.0505289521130225,6,1,1,50192718,50076937,50181993,50123462,542.476,50001315,4.487,0,1,0,6,0,0,50123462,0,1,50123462,0,100,0,0,0,8.2719,8.2719,8.2719,0,0.136611667635, ,47.5533731241,0.5733,-9998,70603,120215,72869,0.10916762,0,H,4.337,15.976,1.25232,14.941,1.24721,14.941,1.24721,26.179,1.53535,83.272,2.64599,83.272,2.64599,26.656,1.54717,99.696,2.88046,99.696,2.88046,26.532,1.5441,61.181,2.29301,61.181,2.29301,23.719,1.47271,27.862,1.61542,27.862,1.61542,18.209,1.32022,15.385,1.26192,15.385,1.26192,10.866,1.07761,8.146,0.98868,8.146,0.98868,5.496,0.84401,3.626,0.75102,3.626,0.75102,2.867,0.68752,2.45,0.66783,2.45,0.66783,1.806,0.60502,2.965,0.70616,2.965,0.70616,4.25,0.77566,6.6,0.91675,6.6,0.91675,20.054,1.37343,23.008,1.4891,23.008,1.4891,25.193,1.51059,53.468,2.15597,53.468,2.15597,NA,NA,NA,17c,17,1,HUC-17,HUC-1709,HUC-170900,HUC-17090004,HUC-1709000404,HUC-170900040401,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRA-down,"c(-122.166, 44.259)",23773423,nhdflowline_network.2502368,2001-02-12 21:00:00,Medium,1124021,McRae Creek,4.487,17090004000326,With Digitized,0,StreamRiver,46006,0.0505289521130225,6,1,1,50192718,50076937,50181993,50123462,542.476,50001315,4.487,0,1,0,6,0,0,50123462,0,1,50123462,0,100,0,0,0,8.2719,8.2719,8.2719,0,0.136611667635, ,47.5533731241,0.5733,-9998,70603,120215,72869,0.10916762,0,H,4.337,15.976,1.25232,14.941,1.24721,14.941,1.24721,26.179,1.53535,83.272,2.64599,83.272,2.64599,26.656,1.54717,99.696,2.88046,99.696,2.88046,26.532,1.5441,61.181,2.29301,61.181,2.29301,23.719,1.47271,27.862,1.61542,27.862,1.61542,18.209,1.32022,15.385,1.26192,15.385,1.26192,10.866,1.07761,8.146,0.98868,8.146,0.98868,5.496,0.84401,3.626,0.75102,3.626,0.75102,2.867,0.68752,2.45,0.66783,2.45,0.66783,1.806,0.60502,2.965,0.70616,2.965,0.70616,4.25,0.77566,6.6,0.91675,6.6,0.91675,20.054,1.37343,23.008,1.4891,23.008,1.4891,25.193,1.51059,53.468,2.15597,53.468,2.15597,NA,NA,NA,17c,17,1,HUC-17,HUC-1709,HUC-170900,HUC-17090004,HUC-1709000404,HUC-170900040401,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02320250,"c(-82.9974, 30.0061)",2229745,nhdflowline_network.389734,2008-12-11 21:00:00,Medium,308455,Suwannee River,2.989,03110205000024,With Digitized,120049977,ArtificialPath,55800,0.0298024145491296,1,7,7,270013111,270013148,270005443,270004768,129.569,270004768,9338.793,0,0,0,1,270004768,270005460,270004768,0,1,270005421,20.61448,25.01963,0,0,0,3.6396,18402.8166,18402.8166,0,0.0800250714815,StreamRiver,0.0599689906992,NA,-9998,908,908,908,1e-05,0, ,2.989,6378.256,1.40863,5279.837,1.39192,7106.304,1.41831,14076.037,1.98346,4046.79,1.2492,7825.381,1.47659,15534.819,2.07351,9108.979,1.75585,13209.957,1.85103,16516.8,2.1319,9503.683,1.78882,14733.418,1.94308,9037.872,1.63231,8912.414,1.73918,12607.568,1.81327,5021.264,1.27739,4028.518,1.24695,6752.301,1.3886,3678.433,1.1298,3140.97,1.13076,4708.783,1.20043,2887.285,1.03068,4409.154,1.29304,4646.672,1.19416,2280.075,0.94557,3702.988,1.20588,5075.722,1.23669,1656.771,0.84619,2634.162,1.0574,4473.699,1.17649,1054.794,0.73154,2147.686,0.98044,3973.837,1.12356,1189.339,0.75939,1019.436,0.76083,3185.123,1.03321,3649.14,1.12632,1819.04,0.92371,4706.504,1.2002,NA,NA,NA,03c,03S,1,HUC-03,HUC-0311,HUC-031102,HUC-03110205,HUC-0311020504,HUC-031102050405,100,0,0.29,0,8.86,0.13,0,0,0.01,0,1.53,0,100,0,5.8265,0.343,9.1362,0.5695,0,0.2447,0,0,0.0641,0.06960000000000001,0.3383,0.0582,0.2974,1.1699000000000002,0.0408,0,0.4121,0.1637,0,0.26230000000000003,0.3588,0.0252,0.4676,0,0.0362,0.4897,0.7342000000000001,0,0.40690000000000004,1.459,0.3276,0.4433,1.8504,0
nwis-02323502,"c(-82.9332, 29.5891)",2232713,nhdflowline_network.389946,2008-12-11 21:00:00,Medium,308455,Suwannee River,9.792,03110205000239,With Digitized,120049977,ArtificialPath,55800,0.0926169264566685,1,7,7,270013158,270013159,270005286,270004768,49.387,270004768,10270.55,0,0,0,1,270004768,270005288,270004768,0,1,270005269,42.34496,52.47793,0,0,0,59.0499,22941.7506,22941.7506,1,-9999,StreamRiver,-9999,NA,-9998,147,147,147,1e-05,0, ,9.792,7963.18,-9999,6467.965,-9999,10220.961,-9999,17161.633,-9999,4683.958,-9999,10165.47,-9999,18567.971,-9999,10602.737,-9999,14554.633,-9999,19716.217,-9999,11040.027,-9999,17028.976,-9999,10707.773,-9999,10447.35,-9999,16101.418,-9999,6002.557,-9999,4812.086,-9999,11158.146,-9999,4533.217,-9999,3792.81,-9999,8136.068,-9999,3648.873,-9999,5521.872,-9999,7846.149,-9999,3463.296,-9999,5488.792,-9999,8187.882,-9999,3033.215,-9999,4737.864,-9999,7941.896,-9999,1750.735,-9999,3513.968,-9999,7634.629,-9999,1796.084,-9999,1446.532,-9999,6626.51,-9999,5230.906,-9999,2383.819,-9999,7598.198,-9999,NA,NA,NA,03c,03S,1,HUC-03,HUC-0311,HUC-031102,HUC-03110205,HUC-0311020507,HUC-031102050701,100,0,0.23,0,7.4,0.74,0,0,0.01,0,1.23,0,100,0,4.799,0.2752,7.5707,0.5261,0,0.1963,0,0,0.0514,0.055900000000000005,0.27140000000000003,0.046700000000000005,0.2386,0.9385,0.0327,0,0.3456,0.2068,0,0.2104,0.2878,0.0206,0.37510000000000004,0,0.0393,0.39280000000000004,0.6293000000000001,0,0.4464,1.1704,0.8925000000000001,0.6294000000000001,1.4843000000000002,0
nwis-02323566,"c(-82.9768, 29.4897)",933110050,nhdflowline_network.389943,2008-12-11 21:00:00,Medium,308455,Suwannee River,4.135,03110205000239,With Digitized,120049977,ArtificialPath,55800,0.0380744101035153,1,7,7,270041395,270041396,270005238,270004768,35.428,270004768,10284.509,0,0,0,1,270004768,270005269,270004768,0,1,270005220,27.8984,32.17904,0,0,0,97.2405,23159.3112,23159.3112,1,-9999,StreamRiver,-9999,NA,-9998,50,75,75,1e-05,0, ,4.135,8061.982,-9999,6541.318,-9999,10294.314,-9999,17321.471,-9999,4716.103,-9999,10197.614,-9999,18712.559,-9999,10672.991,-9999,14624.887,-9999,19861.379,-9999,11108.778,-9999,17097.727,-9999,10784.495,-9999,10517.491,-9999,16171.559,-9999,6046.684,-9999,4847.308,-9999,11193.369,-9999,4574.785,-9999,3824.185,-9999,8167.442,-9999,3705.121,-9999,5603.671,-9999,7927.949,-9999,3621.602,-9999,5724.701,-9999,8423.791,-9999,3172.596,-9999,4949.053,-9999,8153.085,-9999,1820.038,-9999,3649.057,-9999,7769.718,-9999,1848.876,-9999,1482.546,-9999,6662.523,-9999,5329.278,-9999,2417.403,-9999,7631.782,-9999,NA,NA,NA,03c,03S,1,HUC-03,HUC-0311,HUC-031102,HUC-03110205,HUC-0311020507,HUC-031102050704,100,0,0.23,0,7.33,0.73,0,0,0.01,0,1.22,0,100,0,4.7539,0.2726,7.4996,0.5211,0,0.1945,0,0,0.0509,0.0553,0.26880000000000004,0.0463,0.2363,0.9297000000000001,0.0324,0,0.34240000000000004,0.2049,0,0.20850000000000002,0.2851,0.0204,0.37160000000000004,0,0.038900000000000004,0.3891,0.6234000000000001,0,0.4485,1.1594,0.8841,0.6234000000000001,1.4704000000000002,0
Alpine3,"c(-106, 39)",5241110,nhdflowline_network.1519390,1999-05-31 21:00:00,Medium, , ,1.48,10190001000700,With Digitized,0,StreamRiver,46006,0.0148202398271679,5,1,1,550032320,550032327,550082435,550082435,4063.346,350002977,6.479,0,0,0,4,550082435,550096114,550054484,0,1,550066710,0,22.7203,0,0,0,3.9555,12.3543,12.3543,0,0.0566830814834, ,520.409201644,NA,-9998,277318,281602,277377,0.02854729,1, ,1.48,0.971,0.95362,1.963,0.99147,1.963,0.99147,0.145,0.54345,0.221,0.52258,0.221,0.52258,0.317,0.66448,0.523,0.64681,0.523,0.64681,0,0.30839,0,0.30839,0,0.30839,0.302,0.65543,1.439,0.88764,1.439,0.88764,4.008,1.67818,6.973,1.64742,6.973,1.64742,3.06,1.4953,7.005,1.65068,7.005,1.65068,1.832,1.21228,4.076,1.31525,4.076,1.31525,1.2,1.0304,1.877,0.97541,1.877,0.97541,0.569,0.7942,1.246,0.84499,1.246,0.84499,0.45,0.73729,2.234,1.04003,2.234,1.04003,0.148,0.54602,0.856,0.74801,0.856,0.74801,0.317,0.66448,0.443,0.61826,0.443,0.61826,NA,NA,NA,10c,10L,1,HUC-10,HUC-1019,HUC-101900,HUC-10190001,HUC-1019000102,HUC-101900010203,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02510000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAYF-up,"c(-87.4078, 32.9604)",18208464,nhdflowline_network.499432,1999-11-19 21:00:00,Medium, , ,2.074,03160113001106,With Digitized,0,StreamRiver,46006,0.0189374536676919,7,2,2,290051319,290051297,290043052,290038731,537.977,290001768,14.094,0,0,0,7,290038731,290049046,290038731,0,1,290038731,0,100,0,0,0,3.879,14.3658,14.3658,0,0.090602531618, ,5.32997700895,NA,-9998,7081,7778,7127,0.00313886,0, ,2.074,9.016,0.86481,9.944,0.86924,9.944,0.86924,18.006,1.11176,15.245,1.01209,15.245,1.01209,18.929,1.13337,16.96,1.05307,16.96,1.05307,21.249,1.18561,18.84,1.09582,18.84,1.09582,16.225,1.06854,15.379,1.01536,15.379,1.01536,8.59,0.85069,9.418,0.85329,9.418,0.85329,4.829,0.7078,7.044,0.77541,7.044,0.77541,3.09,0.62349,5.768,0.72839,5.768,0.72839,1.772,0.54293,4.083,0.65799,4.083,0.65799,1.361,0.51227,3.964,0.65254,3.964,0.65254,1.02,0.48332,4.595,0.68062,4.595,0.68062,2.457,0.58738,9.282,0.84909,9.282,0.84909,10.7,0.91777,13.261,0.96186,13.261,0.96186,NA,NA,NA,03f,03W,1,HUC-03,HUC-0316,HUC-031601,HUC-03160113,HUC-0316011301,HUC-031601130103,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.7643000000000001,0,0,0,62.260400000000004,0,24.727500000000003,0,0,0,0,1.1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAYF-down,"c(-87.4082, 32.9616)",18208464,nhdflowline_network.499432,1999-11-19 21:00:00,Medium, , ,2.074,03160113001106,With Digitized,0,StreamRiver,46006,0.0189374536676919,7,2,2,290051319,290051297,290043052,290038731,537.977,290001768,14.094,0,0,0,7,290038731,290049046,290038731,0,1,290038731,0,100,0,0,0,3.879,14.3658,14.3658,0,0.090602531618, ,5.32997700895,NA,-9998,7081,7778,7127,0.00313886,0, ,2.074,9.016,0.86481,9.944,0.86924,9.944,0.86924,18.006,1.11176,15.245,1.01209,15.245,1.01209,18.929,1.13337,16.96,1.05307,16.96,1.05307,21.249,1.18561,18.84,1.09582,18.84,1.09582,16.225,1.06854,15.379,1.01536,15.379,1.01536,8.59,0.85069,9.418,0.85329,9.418,0.85329,4.829,0.7078,7.044,0.77541,7.044,0.77541,3.09,0.62349,5.768,0.72839,5.768,0.72839,1.772,0.54293,4.083,0.65799,4.083,0.65799,1.361,0.51227,3.964,0.65254,3.964,0.65254,1.02,0.48332,4.595,0.68062,4.595,0.68062,2.457,0.58738,9.282,0.84909,9.282,0.84909,10.7,0.91777,13.261,0.96186,13.261,0.96186,NA,NA,NA,03f,03W,1,HUC-03,HUC-0316,HUC-031601,HUC-03160113,HUC-0316011301,HUC-031601130103,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.7643000000000001,0,0,0,62.260400000000004,0,24.727500000000003,0,0,0,0,1.1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLWA-up,"c(-87.7981, 32.5407)",18211220,nhdflowline_network.500667,2008-12-11 21:00:00,Medium,159191,Black Warrior River,4.681,03160113007746,With Digitized,21677972,ArtificialPath,55800,0.0437750198906986,3,6,6,290052166,290052169,290003858,290003754,363.116,290001768,14567.226,0,0,0,3,290003754,290003870,290003754,0,1,290003847,0,100,0,0,0,6.0354,16182.7929,16182.7929,0,0.010760189738,LakePond,3.33561878056,NA,-9998,2225,2244,2244,1e-05,0, ,4.681,11016.968,-9998,9611.029,-9998,10298.532,-9998,21387.209,-9998,17171.985,-9998,17623.847,-9998,21817.323,-9998,18480.74,-9998,18946.343,-9998,24188.105,-9998,20846.863,-9998,22258.081,-9998,18706.619,-9998,15655.276,-9998,18123.582,-9998,11498.19,-9998,9402.726,-9998,9427.032,-9998,6292.81,-9998,5172.909,-9998,5939.074,-9998,3880.739,-9998,4749.847,-9998,5188.471,-9998,2205.65,-9998,3306.071,-9998,3453.587,-9998,1794.28,-9998,3240.965,-9998,3278.865,-9998,1284.296,-9998,2584.299,-9998,3466.683,-9998,5123.701,-9998,4075.198,-9998,5745.924,-9998,14099.236,-9998,8939.752,-9998,10353.404,-9998,0.027693245895,1310298.81515,0.0520040431075,03f,03W,1,HUC-03,HUC-0316,HUC-031601,HUC-03160113,HUC-0316011308,HUC-031601130806,100,0,0,0,0,0,0,0,0,0,0,0,100,0.11420000000000001,0.12190000000000001,0,0,0,0,0,0,0.0599,0.5435,0,0.1867,0,0.47600000000000003,0.0492,0.5117,0,0.0724,0,0,0.5125000000000001,0,0,0,0,0,0,0,0.0188,0.255,0,0,0,0.3259,0
BLWA-down,"c(-87.7981, 32.5407)",18211220,nhdflowline_network.500667,2008-12-11 21:00:00,Medium,159191,Black Warrior River,4.681,03160113007746,With Digitized,21677972,ArtificialPath,55800,0.0437750198906986,3,6,6,290052166,290052169,290003858,290003754,363.116,290001768,14567.226,0,0,0,3,290003754,290003870,290003754,0,1,290003847,0,100,0,0,0,6.0354,16182.7929,16182.7929,0,0.010760189738,LakePond,3.33561878056,NA,-9998,2225,2244,2244,1e-05,0, ,4.681,11016.968,-9998,9611.029,-9998,10298.532,-9998,21387.209,-9998,17171.985,-9998,17623.847,-9998,21817.323,-9998,18480.74,-9998,18946.343,-9998,24188.105,-9998,20846.863,-9998,22258.081,-9998,18706.619,-9998,15655.276,-9998,18123.582,-9998,11498.19,-9998,9402.726,-9998,9427.032,-9998,6292.81,-9998,5172.909,-9998,5939.074,-9998,3880.739,-9998,4749.847,-9998,5188.471,-9998,2205.65,-9998,3306.071,-9998,3453.587,-9998,1794.28,-9998,3240.965,-9998,3278.865,-9998,1284.296,-9998,2584.299,-9998,3466.683,-9998,5123.701,-9998,4075.198,-9998,5745.924,-9998,14099.236,-9998,8939.752,-9998,10353.404,-9998,0.027693245895,1310298.81515,0.0520040431075,03f,03W,1,HUC-03,HUC-0316,HUC-031601,HUC-03160113,HUC-0316011308,HUC-031601130806,100,0,0,0,0,0,0,0,0,0,0,0,100,0.11420000000000001,0.12190000000000001,0,0,0,0,0,0,0.0599,0.5435,0,0.1867,0,0.47600000000000003,0.0492,0.5117,0,0.0724,0,0,0.5125000000000001,0,0,0,0,0,0,0,0.0188,0.255,0,0,0,0.3259,0
